id,uprn,address,city,region,postcode,lat,lon,buildYear,type,tenure,landlord,epcRating,deprivationIndex,floodScore,crimeIndex,lastClaimDate,claimFrequency,expectedSeverity,purePremium,maintenanceScore,voidDaysLastYear,riskBand
559,100069739786,19 Church Lane,Edinburgh,Wales,DD25 2GH,55.73,-6.04,1979,Semi-Detached,Owner Occupied,Private Landlord,A,7.14,0.33,1.03,2025-05-19,1.92,7160,1175,3.33,248,Medium
560,100053974954,27 Main Street,London,Northern Ireland,AB10 6CD,52.14,-0.5,1992,Terraced,Shared Ownership,Private Landlord,G,1.64,0.83,2.44,2021-06-15,0.2,4626,1924,7.26,231,Low
561,100097953793,169 Park Road,Manchester,England,EH27 4CD,51.97,-1.58,1988,,Shared Ownership,City Council,B,1.18,0.99,5.5,2024-08-05,0.74,4534,1786,2.45,79,Low
562,100014645572,25 High Street,Cardiff,Scotland,DD14 4GH,57.51,-5.34,2021,Bungalow,Owner Occupied,Housing Association,D,5.02,0.08,8.71,2022-09-03,0.82,4998,615,7.29,129,Very High
563,100030605122,64 High Street,Aberdeen,Wales,DD31 1EF,50.52,-5.72,1998,Detached House,,Private Landlord,C,4.82,0.58,9.18,2024-01-27,0.47,2758,593,8.83,250,Medium
564,100064731025,168 Park Road,Manchester,,EH78 2AB,51.77,-4.68,1979,Semi-Detached,Shared Ownership,Clyde Housing,D,5.0,0.79,1.72,2023-08-08,0.72,6827,1714,7.69,133,Medium
565,100093609342,192 Main Street,Manchester,,AB11 3EF,54.6,-5.12,1981,High-Rise Flat,,City Council,D,8.14,0.97,7.88,2021-09-27,1.12,2754,822,3.24,202,Very High
566,100033899797,141 High Street,Belfast,England,G84 7CD,51.42,-6.03,2009,,Owner Occupied,Clyde Housing,D,8.82,0.42,2.06,2025-05-24,1.62,5072,1924,8.48,239,Medium
567,100048892597,170 High Street,Aberdeen,Scotland,G95 2EF,56.67,-1.4,2007,Detached House,Shared Ownership,City Council,A,9.01,0.27,9.41,2022-12-08,1.5,4390,1706,7.46,181,
568,100097149640,124 Church Lane,London,Scotland,G13 3EF,58.5,-7.15,1978,Semi-Detached,,Housing Association,D,6.28,0.37,1.56,2025-01-19,0.08,9718,1786,2.24,267,Low
569,100030434715,64 Park Road,Belfast,Northern Ireland,AB55 1EF,54.61,-1.58,1953,Detached House,Social Rent,Private Landlord,C,1.28,0.96,1.61,2022-10-23,0.81,7524,851,1.55,148,Very Low
570,100053644544,20 Park Road,Cardiff,,G16 6CD,51.39,-5.9,1995,Apartment,Social Rent,,,4.58,0.44,2.41,2022-02-08,0.11,3239,391,3.25,14,Medium
571,100092248315,101 Station Road,Birmingham,England,DD95 5CD,54.53,-1.53,1966,Terraced,Shared Ownership,Housing Association,A,4.38,0.24,2.93,2025-08-15,1.39,1430,828,5.94,109,Medium
572,100086100685,50 Park Road,Belfast,Scotland,G66 1AB,56.54,-3.13,1961,,Shared Ownership,Private Landlord,F,4.31,0.38,2.77,2025-10-26,0.47,9969,860,3.11,298,High
573,100087662162,43 Park Road,Edinburgh,Wales,EH85 8CD,57.58,-0.7,2019,,Owner Occupied,Clyde Housing,D,6.11,0.73,9.09,2025-10-28,1.96,6630,848,4.49,72,
574,100046306653,41 Station Road,Cardiff,,EH18 4CD,58.11,-2.04,2003,,Owner Occupied,Housing Association,C,5.06,0.98,9.53,2024-08-27,1.62,7642,369,8.45,220,
575,100026563008,103 Church Lane,Glasgow,England,G80 5EF,55.1,-2.6,2016,Apartment,Private Rent,,C,2.38,0.82,8.74,2021-08-11,1.02,6970,1128,1.73,113,High
576,100092425125,101 Church Lane,Aberdeen,Northern Ireland,EH20 1EF,50.08,0.14,1986,Apartment,Owner Occupied,Housing Association,B,6.3,0.64,3.35,2022-03-07,0.28,9381,425,1.27,213,Very High
577,100037886624,170 Main Street,Aberdeen,Northern Ireland,DD81 8GH,53.24,-7.84,2012,Bungalow,,Housing Association,D,2.71,0.49,3.9,2022-01-12,1.71,916,1504,6.39,41,High
578,100088450869,191 Main Street,Cardiff,England,DD17 6EF,56.05,-5.12,1957,High-Rise Flat,Owner Occupied,,,6.46,0.49,9.57,2021-05-10,1.41,949,140,9.14,38,Very High
579,100081860983,52 Church Lane,Dundee,England,G73 5GH,57.06,-3.11,1967,Apartment,Social Rent,City Council,A,3.6,0.45,5.05,2023-08-03,1.06,3508,661,1.77,71,High
580,100080813721,90 Station Road,Manchester,England,AB75 8GH,55.32,-0.02,2001,Terraced,Owner Occupied,City Council,D,3.77,0.62,9.22,2024-01-17,0.77,6028,698,5.64,50,Very High
581,100032881271,87 High Street,London,,EH66 3CD,50.62,-7.59,1958,,,Clyde Housing,B,4.47,0.7,2.52,2021-04-30,1.04,2010,1758,8.61,335,High
582,100013342201,60 Station Road,Dundee,England,EH78 1EF,54.61,-6.94,1967,Terraced,Shared Ownership,Private Landlord,B,8.07,0.45,4.08,2023-07-05,1.97,2445,1509,8.2,359,Medium
583,100099203864,81 Park Road,Glasgow,Scotland,AB1 5CD,50.36,-0.89,1979,Apartment,Private Rent,Housing Association,,3.3,0.31,9.81,2025-09-26,1.73,4812,389,5.59,61,Low
584,100030218178,95 Main Street,Cardiff,Scotland,G35 4CD,54.93,0.81,2004,High-Rise Flat,Owner Occupied,Private Landlord,D,7.55,0.94,8.76,2025-09-04,1.59,803,1418,2.98,72,High
585,100097038342,195 Church Lane,Inverness,,AB55 2AB,50.7,-1.76,1997,High-Rise Flat,Shared Ownership,,A,6.09,0.75,4.84,2025-10-11,1.7,6608,432,8.12,136,Very High
586,100071723742,134 Main Street,Inverness,Wales,G66 7EF,57.55,-0.66,2016,Terraced,Private Rent,Housing Association,,5.97,0.05,7.62,2025-01-26,1.17,1300,374,3.59,272,Very High
587,100032017778,76 Main Street,Cardiff,England,DD1 3EF,54.96,-1.97,1993,Semi-Detached,Owner Occupied,City Council,A,1.73,0.9,2.69,2021-09-23,1.01,3366,1133,9.73,104,High
588,100089963514,39 Church Lane,Inverness,Northern Ireland,EH31 8GH,55.07,-4.08,1987,Bungalow,Social Rent,Clyde Housing,B,3.38,0.67,1.92,2023-04-14,1.94,711,704,9.76,141,High
589,100060569156,18 High Street,Belfast,England,G76 5GH,53.36,-4.86,1959,,Private Rent,Private Landlord,E,9.54,0.15,6.02,2022-04-07,0.33,8812,759,8.56,113,High
590,100055950822,145 High Street,Cardiff,Scotland,EH80 2GH,58.03,0.82,2023,Bungalow,Owner Occupied,Housing Association,B,5.3,0.52,1.04,2023-03-25,1.43,2852,705,1.78,114,Very High
591,100066945138,185 Station Road,Birmingham,,AB70 2EF,55.05,-6.64,1972,Apartment,Owner Occupied,Clyde Housing,C,8.3,0.99,3.37,2021-07-16,1.88,2196,1259,8.05,256,Very Low
592,100023229722,6 Park Road,Birmingham,Scotland,EH59 2AB,58.09,-3.23,1988,Apartment,,City Council,B,5.67,0.13,9.71,2021-08-30,1.73,1230,1656,2.47,342,
593,100011946483,41 Station Road,Belfast,Northern Ireland,DD43 6EF,58.99,-3.27,1953,Semi-Detached,Owner Occupied,Clyde Housing,F,5.48,0.6,5.61,2025-09-04,0.4,9061,1120,2.06,324,Low
594,100053245605,130 Main Street,Belfast,England,EH79 3CD,50.6,0.61,1967,High-Rise Flat,Social Rent,,E,8.06,0.99,6.97,2025-05-02,2.0,5850,1745,3.46,117,Medium
595,100085871708,60 Station Road,,Wales,DD23 2EF,54.52,0.89,1999,Terraced,Owner Occupied,Clyde Housing,D,5.5,0.05,7.8,2021-04-05,1.74,8041,651,8.1,114,Very High
596,100077430115,117 Station Road,,,AB87 1EF,53.6,0.28,1982,,Social Rent,Housing Association,E,5.32,0.74,5.34,2021-05-18,0.21,531,1925,3.55,175,
597,100056664345,181 Main Street,Glasgow,Wales,AB26 2AB,55.04,-1.56,2016,,Shared Ownership,,E,1.11,0.51,5.86,2022-04-11,0.81,9841,1916,6.31,124,High
598,100021980634,82 Church Lane,Manchester,,G3 7CD,57.2,-0.41,2014,Apartment,Shared Ownership,,,9.55,0.77,8.04,2023-12-03,0.68,2207,105,9.42,317,Low
599,100017962556,27 Main Street,Manchester,England,DD12 8AB,51.62,-0.43,1981,Semi-Detached,Social Rent,Clyde Housing,D,5.68,0.07,5.51,2021-09-26,0.51,8561,922,7.42,253,Very Low
600,100060707908,173 Park Road,Dundee,,G96 4EF,58.96,-2.4,1981,Semi-Detached,Shared Ownership,City Council,E,4.26,0.1,8.14,2021-04-08,0.95,7900,616,4.02,298,Medium
601,100049019502,142 Church Lane,Cardiff,Scotland,AB55 3GH,57.06,-4.52,1971,,Shared Ownership,Housing Association,E,4.37,0.61,6.88,2023-03-18,1.01,7634,867,6.96,184,
602,100075425517,59 Main Street,Belfast,Northern Ireland,EH82 2CD,52.93,1.7,1979,Semi-Detached,,City Council,,1.89,0.77,9.53,2025-02-01,1.14,6059,285,4.54,40,Very Low
603,100013936589,90 Station Road,Birmingham,England,G63 3CD,52.2,-2.27,1959,,Private Rent,,D,9.48,0.22,8.22,2024-07-08,0.92,9227,1628,6.64,160,High
604,100092373438,12 Main Street,Inverness,Scotland,DD21 6AB,56.63,-1.35,2002,High-Rise Flat,,Clyde Housing,G,7.8,0.06,5.8,2023-12-25,1.3,1215,1221,5.07,33,Low
605,100016686037,87 Church Lane,,Northern Ireland,AB59 3GH,50.96,-2.97,1962,,Shared Ownership,Clyde Housing,,8.78,0.88,4.74,2022-02-27,0.48,6610,890,8.53,225,Very Low
606,100078305074,90 Station Road,Belfast,Northern Ireland,DD45 6EF,52.03,-7.43,1959,Terraced,Shared Ownership,Private Landlord,G,2.82,0.02,7.85,2021-12-20,1.37,4096,302,6.26,250,Medium
607,100035372842,135 Church Lane,Aberdeen,Wales,EH10 6AB,50.85,-7.81,1992,Apartment,Social Rent,Housing Association,E,6.51,0.35,9.18,2025-03-14,1.0,1898,872,1.12,44,Very Low
608,100031013786,184 Station Road,Aberdeen,Northern Ireland,EH70 2GH,52.62,-6.07,2005,Bungalow,Private Rent,City Council,A,7.05,0.02,4.14,2025-05-26,0.81,4719,427,5.86,331,
609,100043583347,167 Main Street,Belfast,Northern Ireland,G79 6AB,57.02,-6.66,2004,Semi-Detached,Social Rent,Housing Association,G,9.78,0.75,6.1,2025-08-27,1.0,2607,240,8.53,142,
610,100034946114,187 Park Road,Glasgow,,G13 6AB,56.2,-5.54,1988,Apartment,Social Rent,Housing Association,B,8.07,0.94,6.19,2022-02-07,0.37,1076,1596,6.94,238,High
611,100014153071,155 Main Street,Edinburgh,Scotland,EH27 7AB,53.36,-5.82,1950,Apartment,Private Rent,,D,5.41,0.09,9.03,2023-11-02,0.07,3706,1775,5.82,228,
612,100025688062,176 High Street,Belfast,,DD98 2CD,55.56,0.08,1961,High-Rise Flat,Social Rent,,F,3.11,0.09,3.25,2023-10-29,0.43,5026,217,4.35,70,Very High
613,100077714092,177 Church Lane,Inverness,Northern Ireland,AB69 5GH,53.86,-4.78,2017,,Private Rent,Private Landlord,G,9.68,0.31,7.59,2025-09-26,0.31,3076,295,9.37,240,
614,100067999619,4 Main Street,Dundee,Northern Ireland,G5 2EF,58.55,0.61,1973,Detached House,Social Rent,Private Landlord,C,3.69,0.83,9.1,2024-12-18,1.73,936,477,1.31,292,Low
615,100033600835,86 Main Street,Edinburgh,Scotland,EH33 6GH,54.82,-1.87,1996,Apartment,,Private Landlord,B,4.97,0.7,7.66,2023-03-31,0.8,7109,760,3.81,216,Medium
616,100090516781,136 Main Street,Belfast,,DD15 5CD,50.65,-0.87,2009,Bungalow,Social Rent,Clyde Housing,C,4.05,0.77,8.14,2021-11-20,1.2,2466,112,8.71,283,Medium
617,100033289480,126 Church Lane,,Scotland,G57 5EF,58.58,-2.77,1960,Bungalow,,,,4.89,0.95,1.85,2021-03-16,1.46,7286,1652,5.08,66,Medium
618,100097236066,171 Park Road,Aberdeen,England,EH93 2EF,58.26,-1.73,2007,Semi-Detached,Private Rent,City Council,E,9.98,0.41,9.73,2023-04-12,1.42,4615,1089,8.14,318,
619,100045333529,131 Station Road,Birmingham,England,DD1 8GH,50.93,-5.47,1963,Bungalow,Shared Ownership,,D,1.07,0.75,4.77,2024-12-10,1.86,7499,1254,9.36,186,High
620,100022400904,156 High Street,Aberdeen,Scotland,EH59 2EF,50.13,-7.84,2003,Semi-Detached,Social Rent,,,7.73,0.18,4.5,2022-05-06,1.78,6565,755,1.84,239,Low
621,100094072901,157 Station Road,Edinburgh,,AB3 7AB,53.47,-5.32,2012,Apartment,Social Rent,Clyde Housing,F,5.93,0.08,5.74,2022-06-13,1.34,9497,131,4.88,14,
622,100021168023,43 Church Lane,Edinburgh,Scotland,EH56 3GH,57.42,-6.27,1989,,Social Rent,Clyde Housing,,3.3,0.96,6.91,2025-09-30,1.1,3902,1590,7.27,24,Medium
623,100024870361,141 Park Road,London,,G75 4AB,57.55,-0.31,1998,Bungalow,Social Rent,City Council,D,8.67,0.35,7.94,2025-01-05,0.55,3209,1572,4.9,187,Very High
624,100023066971,105 Station Road,Manchester,Scotland,G3 8EF,51.36,-1.35,1976,Apartment,Social Rent,Housing Association,D,6.57,0.26,3.77,2022-06-02,0.87,1374,1427,2.47,0,Low
625,100029192708,18 Church Lane,,Northern Ireland,G75 4CD,56.16,-0.99,1996,,Shared Ownership,City Council,A,6.74,0.12,6.11,2023-02-01,1.88,6663,316,5.48,358,Low
626,100073577150,100 Station Road,Cardiff,Wales,G50 2CD,51.94,-3.11,1953,Detached House,Shared Ownership,City Council,C,7.04,0.89,4.77,2024-04-04,0.52,7419,872,1.19,311,Very Low
627,100023242002,110 High Street,Aberdeen,,EH41 5AB,53.76,-2.18,1998,Apartment,Owner Occupied,Housing Association,C,7.41,0.78,2.4,2021-09-23,1.56,3949,1637,8.51,314,Very Low
628,100082832860,110 Main Street,Inverness,Wales,DD78 7EF,54.1,1.74,1965,Apartment,Private Rent,Private Landlord,B,1.47,0.32,6.32,2024-09-28,1.07,2842,1918,5.37,350,High
629,100085292654,21 Park Road,Glasgow,Northern Ireland,EH36 1GH,55.25,-4.01,1994,Apartment,,Private Landlord,C,9.61,0.62,6.12,2024-09-23,0.54,712,320,8.38,95,High
630,100075811250,49 Main Street,Inverness,,G23 8CD,56.92,-6.99,2014,High-Rise Flat,Private Rent,Housing Association,F,5.08,0.48,9.72,2021-08-19,1.7,2053,558,7.28,126,Low
631,100081948956,151 Church Lane,Birmingham,England,G63 6GH,50.56,-4.84,1960,Terraced,Social Rent,Private Landlord,G,6.17,0.64,4.34,2022-05-19,1.75,683,576,5.25,6,
632,100062355705,83 Main Street,Birmingham,Northern Ireland,AB23 3CD,50.11,-0.23,2008,High-Rise Flat,Shared Ownership,Housing Association,C,6.43,0.94,8.57,2021-07-21,0.2,9966,480,1.9,233,Low
633,100032598522,59 Church Lane,Aberdeen,Scotland,AB4 2AB,50.38,0.69,1952,High-Rise Flat,Shared Ownership,City Council,G,6.95,0.3,9.72,2023-07-13,0.67,8733,1128,7.59,239,High
634,100055448383,150 Main Street,Cardiff,England,G67 5AB,50.67,-3.34,1969,Semi-Detached,Social Rent,,G,8.5,0.79,8.61,2024-09-19,1.41,5401,527,4.75,211,Medium
635,100088284510,167 Main Street,London,Northern Ireland,AB97 7AB,56.89,1.69,2015,Bungalow,,Private Landlord,C,5.68,0.78,3.58,2023-12-04,1.79,4319,1149,8.58,335,Low
636,100070014747,105 Main Street,Inverness,Wales,G79 1GH,56.29,-1.78,2014,Apartment,Private Rent,Clyde Housing,B,3.4,0.6,8.28,2022-01-06,0.61,5872,795,9.76,333,Very High
637,100036076187,127 Main Street,Inverness,Scotland,EH81 8CD,58.12,-4.45,1955,Terraced,Shared Ownership,,E,1.91,0.94,6.21,2023-10-26,1.82,4822,960,3.03,125,Very Low
638,100062017220,101 Station Road,Inverness,Wales,AB36 4AB,56.21,-5.01,1986,Apartment,Shared Ownership,City Council,G,5.89,0.87,5.06,2022-07-23,0.54,9516,660,1.63,36,High
639,100095055331,199 Church Lane,Belfast,England,DD95 6GH,54.19,-6.91,2019,Semi-Detached,Owner Occupied,Housing Association,,6.02,0.47,6.91,2021-07-03,0.75,9837,1715,1.7,272,High
640,100040621641,92 Park Road,Manchester,Wales,EH23 7CD,54.37,-2.19,1989,,Shared Ownership,Clyde Housing,F,6.44,0.81,9.81,2022-01-28,0.42,9497,933,5.02,177,Very High
641,100062726802,112 Main Street,Belfast,Northern Ireland,AB41 7EF,54.17,-3.62,1991,High-Rise Flat,Shared Ownership,Private Landlord,B,3.58,0.52,3.45,2024-03-13,0.53,5906,297,8.89,55,Medium
642,100074104927,165 Station Road,Belfast,England,EH86 1EF,51.76,-1.01,1968,High-Rise Flat,Social Rent,Private Landlord,G,2.65,0.46,1.84,2024-05-25,1.3,3659,1682,3.36,127,High
643,100081152833,22 Park Road,Manchester,,DD37 2AB,53.57,-0.11,2017,Semi-Detached,Private Rent,Private Landlord,D,5.59,0.98,8.59,2022-03-28,1.29,9363,1433,2.13,288,
644,100080386160,22 Station Road,London,Scotland,DD29 3GH,58.6,-4.73,1986,Detached House,Social Rent,Housing Association,,7.38,0.28,1.74,2024-08-07,1.04,7328,1607,8.57,220,Medium
645,100055249524,114 Station Road,Inverness,Scotland,DD79 7AB,52.49,-2.49,1967,Apartment,Owner Occupied,,,7.15,0.27,4.08,2020-12-26,0.9,5669,1710,3.06,121,Very High
646,100057702310,138 High Street,Inverness,Wales,G77 7GH,54.34,-0.27,2003,Semi-Detached,,City Council,,9.81,0.17,9.0,2022-05-17,1.7,9021,1561,7.96,220,Low
647,100022153025,150 Church Lane,Cardiff,,EH31 4EF,53.91,1.25,1985,High-Rise Flat,Shared Ownership,Private Landlord,G,4.09,0.46,7.63,2023-08-20,1.9,7359,919,5.18,53,Medium
648,100032447415,177 Park Road,,Scotland,AB69 1CD,54.88,-2.3,1953,,Private Rent,City Council,G,4.09,0.14,2.58,2024-03-14,1.6,796,1126,5.64,236,Low
649,100091632010,120 Main Street,Aberdeen,,G26 3CD,50.75,-1.01,2010,Apartment,,Housing Association,,7.78,0.49,4.52,2024-10-09,1.19,2408,741,2.0,278,Very High
650,100021374161,27 High Street,London,Northern Ireland,EH77 4CD,50.76,-2.06,1981,Semi-Detached,Private Rent,Private Landlord,G,3.71,0.19,7.57,2023-10-30,0.85,8037,367,6.5,301,Medium
651,100068682992,132 Main Street,Dundee,England,DD97 3GH,56.39,-5.26,1985,High-Rise Flat,,,G,2.34,0.92,4.74,2021-03-12,0.35,5253,1227,5.14,217,High
652,100054584104,54 Station Road,Dundee,Scotland,DD45 1GH,55.74,-7.82,2018,Apartment,Shared Ownership,,,6.06,0.89,2.32,2021-12-03,1.37,2496,294,6.75,288,Low
653,100039115180,98 Church Lane,Dundee,Wales,DD36 4AB,57.4,-7.82,1974,Apartment,Owner Occupied,Housing Association,G,4.49,0.52,5.68,2023-05-05,1.62,9185,1426,6.4,132,Very Low
654,100022985751,52 Church Lane,Dundee,Wales,EH12 7AB,56.41,-0.53,1983,High-Rise Flat,Owner Occupied,Private Landlord,E,5.74,0.89,6.36,2022-08-27,1.47,7013,486,2.84,40,
655,100053749336,89 Park Road,Inverness,Northern Ireland,G77 1CD,50.03,-0.84,1965,,Private Rent,Clyde Housing,A,7.4,0.79,1.06,2023-08-18,1.61,3259,651,5.62,161,Very High
656,100010853399,16 Main Street,London,,AB84 2GH,58.84,-1.37,1967,High-Rise Flat,,,F,5.62,0.57,9.87,2024-07-30,1.1,4919,1969,8.52,250,Medium
657,100053401572,112 Main Street,London,Scotland,G39 1EF,57.7,0.04,1974,High-Rise Flat,Shared Ownership,Housing Association,G,6.42,0.69,6.03,2022-07-04,1.85,3786,192,1.58,31,Very High
658,100092389695,23 Park Road,Inverness,Northern Ireland,EH29 6EF,56.65,-6.63,1977,Detached House,,,B,8.76,0.41,2.29,2022-02-14,1.83,7292,844,8.51,328,Very Low
659,100082397064,110 High Street,Cardiff,,EH90 7GH,54.6,-6.91,1955,Terraced,Shared Ownership,Private Landlord,F,7.46,0.98,8.32,2022-12-24,1.67,7056,655,7.79,301,Medium
660,100066320582,79 Park Road,Manchester,Wales,G58 1AB,55.91,-5.44,1991,,Social Rent,Private Landlord,C,3.23,0.86,9.72,2021-12-23,0.52,5245,1619,5.17,48,High
661,100076594406,30 Station Road,Inverness,Wales,AB55 4GH,58.9,-0.48,1976,High-Rise Flat,Social Rent,Clyde Housing,G,2.57,0.21,7.32,2023-08-22,1.38,2326,1617,4.8,85,High
662,100096163481,149 Station Road,Edinburgh,England,G64 8CD,52.1,-2.95,1954,Detached House,Owner Occupied,,G,4.46,0.22,8.92,2024-05-12,1.04,3813,563,1.27,240,Medium
663,100025380176,177 Main Street,Belfast,Scotland,EH2 3EF,57.67,-4.42,2008,Terraced,Private Rent,,,6.79,0.31,4.93,2023-05-16,0.78,7864,272,1.33,316,High
664,100043767438,46 Main Street,Inverness,Wales,DD31 2CD,55.01,-1.88,1997,Semi-Detached,Social Rent,Private Landlord,D,9.46,0.65,5.34,2024-04-20,1.14,5843,1739,4.04,233,Medium
665,100070259098,60 Station Road,Inverness,Scotland,DD30 5EF,58.93,-2.8,2009,Detached House,Social Rent,Private Landlord,B,6.61,0.78,7.44,2024-01-09,0.1,5941,884,9.03,53,Medium
666,100098068314,63 Main Street,Glasgow,Scotland,G97 1EF,56.93,-5.73,2013,Detached House,Private Rent,Housing Association,B,4.25,0.39,9.63,2025-07-22,0.74,4686,896,7.91,335,High
667,100092940410,187 Park Road,Cardiff,Wales,DD79 3EF,51.13,-7.92,1995,Semi-Detached,,City Council,A,9.4,0.14,8.39,2024-10-28,1.28,7950,1555,5.91,74,High
668,100040834020,64 Main Street,Cardiff,Northern Ireland,EH7 1EF,51.37,-7.74,2023,Bungalow,,Housing Association,D,9.99,0.73,8.16,2021-12-08,1.11,7124,1059,3.65,13,Low
669,100054957578,83 Station Road,Inverness,Northern Ireland,G68 3EF,54.69,-0.65,2014,Apartment,Owner Occupied,Private Landlord,F,6.43,0.97,3.6,2025-08-27,1.36,7798,814,4.98,95,Very High
670,100020091455,89 High Street,Edinburgh,Northern Ireland,EH64 4GH,52.15,-5.08,2014,Semi-Detached,Shared Ownership,Clyde Housing,G,4.94,0.39,9.11,2023-09-18,1.39,852,1848,5.9,302,
671,100012630900,195 Park Road,Glasgow,,AB75 5CD,52.16,-6.33,1954,Bungalow,Private Rent,Housing Association,E,4.71,0.36,9.55,2025-01-15,0.38,9932,1886,7.68,78,Medium
672,100067599290,101 Church Lane,Inverness,Northern Ireland,EH47 8EF,52.05,0.15,1958,Semi-Detached,Private Rent,City Council,,4.06,0.62,6.8,2024-12-09,0.1,2394,1494,3.99,281,Low
673,100027372897,167 High Street,Cardiff,Northern Ireland,G81 3CD,54.6,-0.66,2006,Terraced,Private Rent,Clyde Housing,C,7.07,0.3,9.89,2025-11-17,0.82,9393,631,1.95,267,Low
674,100088495215,151 Station Road,Belfast,,DD74 5AB,58.58,-6.06,1989,Terraced,Owner Occupied,Private Landlord,D,7.13,0.79,7.95,2025-07-23,0.43,2064,1801,4.72,237,Very High
675,100014051413,1 Station Road,,Northern Ireland,AB75 5AB,51.23,-5.6,1953,Semi-Detached,,Private Landlord,A,6.44,0.19,7.44,2021-02-13,1.03,938,1670,5.7,39,Very Low
676,100069100694,183 High Street,Cardiff,Scotland,G13 1EF,53.49,-0.35,1992,Semi-Detached,Private Rent,Housing Association,D,9.73,0.81,5.79,2024-03-21,0.31,6991,1368,3.92,116,Very Low
677,100044703943,84 Church Lane,Manchester,,DD92 8GH,58.11,-1.6,1988,Bungalow,Private Rent,Clyde Housing,A,3.13,0.2,9.79,2024-11-05,0.4,9597,143,1.48,79,
678,100042408415,159 Church Lane,Inverness,Wales,DD10 2GH,50.77,-3.07,1988,Detached House,Private Rent,City Council,,2.95,0.52,8.9,2023-07-17,1.44,7921,858,4.74,31,Low
679,100067778127,195 Park Road,London,Scotland,DD87 8GH,56.73,-3.63,1998,Detached House,Social Rent,Housing Association,C,2.46,0.09,4.09,2022-11-01,0.13,1468,688,1.35,344,Very High
680,100030633143,28 Church Lane,Dundee,Northern Ireland,AB65 3EF,54.8,-0.5,1961,Terraced,Private Rent,City Council,B,1.06,0.27,8.96,2024-12-12,0.58,8579,649,7.2,228,Medium
681,100013206133,6 Main Street,,Wales,G63 4EF,51.7,-7.46,1970,Bungalow,Shared Ownership,Housing Association,A,3.27,0.58,4.46,2022-06-04,1.65,7683,1468,4.38,296,Very High
682,100080236398,41 High Street,Glasgow,Northern Ireland,G76 2CD,52.78,-0.09,1966,Detached House,Private Rent,,E,8.57,0.79,2.66,2022-02-18,1.15,8136,1391,6.81,107,Very Low
683,100092558818,160 Station Road,Dundee,England,DD47 5CD,56.25,1.59,2014,,Social Rent,Clyde Housing,,3.08,0.56,9.4,2025-10-20,1.59,8484,1402,7.76,335,Medium
684,100072908537,105 Church Lane,Inverness,,DD48 3EF,50.22,-6.71,1969,,Owner Occupied,Private Landlord,,2.59,0.24,3.13,2021-07-10,0.74,7343,1389,5.14,135,Very High
685,100087428543,136 Station Road,London,Wales,G51 2GH,57.44,-2.73,1988,High-Rise Flat,Owner Occupied,City Council,E,7.11,0.73,6.96,2023-02-28,0.02,9318,1086,7.91,302,
686,100043815879,91 Park Road,London,England,AB84 1EF,52.53,-5.94,2001,High-Rise Flat,Shared Ownership,Private Landlord,E,1.79,0.94,5.13,2020-12-14,1.61,2243,400,1.54,349,Medium
687,100020516257,98 Church Lane,Aberdeen,Northern Ireland,DD97 8CD,56.03,-1.05,1968,Detached House,,Housing Association,G,3.8,0.82,3.57,2025-07-06,0.89,3602,966,1.38,252,Very High
688,100031867215,18 High Street,Cardiff,England,EH20 4EF,58.28,1.91,2009,High-Rise Flat,,Clyde Housing,E,7.39,0.7,7.64,2021-09-22,0.48,5276,445,4.76,274,High
689,100098339335,191 Main Street,London,Northern Ireland,DD84 8GH,58.24,1.82,2006,Bungalow,,,A,1.24,0.77,3.17,2022-10-04,0.29,6347,353,8.16,214,
690,100040438320,46 Station Road,London,Wales,DD94 3AB,54.99,1.78,1962,Apartment,Owner Occupied,Clyde Housing,A,9.78,0.17,2.98,2024-08-02,1.1,9928,1381,5.64,213,High
691,100060461184,155 Church Lane,Belfast,England,DD68 4AB,53.36,1.78,1966,Bungalow,,,B,1.61,0.85,8.38,2023-11-12,1.31,2552,679,4.11,121,High
692,100092358328,128 Main Street,Glasgow,Wales,AB71 5EF,58.54,-6.13,2021,Terraced,Owner Occupied,Clyde Housing,F,8.29,0.67,4.16,2022-06-07,1.83,3942,223,2.87,71,Very Low
693,100048639113,159 Church Lane,Edinburgh,,EH84 5CD,51.29,0.39,2012,Apartment,Private Rent,City Council,G,3.74,0.66,8.62,2021-11-26,1.18,6311,738,1.34,77,Very High
694,100026859656,154 High Street,Aberdeen,England,EH44 7EF,57.12,1.15,2002,Terraced,Private Rent,Private Landlord,F,9.99,0.35,7.49,2024-07-17,1.94,1338,688,4.24,205,
695,100021495179,167 Station Road,Aberdeen,Scotland,EH27 7GH,56.9,-3.93,1967,Apartment,,City Council,B,3.2,0.02,1.62,2024-05-13,0.75,2483,1529,5.27,359,Medium
696,100092268597,190 Station Road,Belfast,,G29 4EF,58.65,1.61,2016,High-Rise Flat,Shared Ownership,,C,1.5,0.63,1.49,2021-08-13,0.53,2316,1292,6.62,315,
697,100094122139,73 High Street,Manchester,,AB7 1AB,55.4,-2.65,1976,Terraced,Owner Occupied,Private Landlord,G,2.53,0.68,1.05,2023-07-23,1.22,8327,1498,1.29,158,Very Low
698,100076224087,117 Park Road,London,,G39 3GH,58.05,1.63,2006,Semi-Detached,,Clyde Housing,F,6.21,0.77,3.8,2022-07-02,0.85,5085,902,6.28,29,High
